"id","station_name","address","lat","lng","goog_id_num","county_id"
103255,"HYATTSVILLE POLICE DEPT","4310 Gallatin St, Hyattsville, MD 20781, United States","38.95295869999999","-76.94176999999998","ChIJ4bgAWx_Ht4kRJXPMJldxe9g",46289
102539,"SPRINGFIELD TOWNSHIP POLICE DEPT","1130 Compton Rd, Cincinnati, OH 45231, United States","39.2342569","-84.52594609999998","ChIJne-72IFLQIgRHBrY_gb3vN4",47154
104622,"HAMILTON COUNTY SHERIFFS OFFICE","1000 Sycamore St #100, Cincinnati, OH 45202, United States","39.106618","-84.50873639999998","ChIJg3HuWFixQYgRzcq8zsnhA_M",47154
104821,"HAMMONTON POLICE DEPT","100 E Central Ave, Hammonton, NJ 08037, United States","39.6359726","-74.80125939999998","ChIJQQoj4hgowYkRFdAgjsjnF_Y",46855
104659,"MASSILLON POLICE DEPT","2 James Duncan Plaza # 1, Massillon, OH 44646, United States","40.795699","-81.520786","ChIJZc3fLvcnN4gRH0S6bxDuTYk",47199
104624,"UNIV OF TEXAS AT ARLINGTON PD HI_ED","701 S Nedderman Dr, Arlington, TX 76019, United States","32.7310991","-97.1155195","ChIJTVbJq219ToYRarfIhLC-XGw",47823
103545,"TAHLEQUAH POLICE DEPT","100 S Phoenix Ave, Tahlequah, OK 74464, United States","35.91939000000001","-95.0009368","ChIJHVgp5fb7yYcRb4iSfE16rJk",47222
103594,"MN METRO TRANSIT POLICE DEPT","2425 Minnehaha Ave, Minneapolis, MN 55404, United States","44.9583733","-93.2406408","ChIJcSkPL0ots1IRJnbPq33VcYw",46421
103643,"GILLETTE POLICE DEPT","201 E 5th St, Gillette, WY 82716, United States","44.2908907","-105.5016795","ChIJv7mjmyOUNFMRaW_vBBaqdK0",48202
104626,"FALMOUTH POLICE DEPARTMENT","750 Main St, Falmouth, MA 02540, United States","41.554320000000004","-70.603369","ChIJwcEDzHPX5IkRwpVO5f5Z2G0",46298
104628,"SLIDELL POLICE DEPT","2112 Sgt Alfred Dr, Slidell, LA 70458, United States","30.2748625","-89.7801625","ChIJ7UjZ9yHknYgRBstjJeiRY1g",46245
103787,"VILLAGE OF BETHEL POLICE DEPT","120 N Main St #2, Bethel, OH 45106, United States","38.96419099999999","-84.08066199999998","ChIJQUiAZzUQQYgRo-po78oMNc8",47166
104629,"COUNTRY CLUB HILLS POLICE DEPT","3700 175th Pl, Country Club Hills, IL 60478, United States","41.5710051","-87.7082736","ChIJBSPC1OQXDogRkUyzN_7bOyc",45691
102220,"JAY POLICE DEPT","340 Main St, Jay, ME 04239, United States","44.505963","-70.217936","ChIJH5smZYCIsUwRKRaxf7VwQao",46261
103884,"CLAYTON TOWNSHIP POLICE DEPT","2011 Morrish Rd, Swartz Creek, MI 48473, United States","43.00016900000001","-83.83005779999998","ChIJnXJlz5N2I4gRD2G1kzh7Shs",46336
102222,"DES MOINES COUNTY SHERIFFS DEPT","512 N Main St #2, Burlington, IA 52601, United States","40.8117487","-91.1008125","ChIJ20PRC8ox4YcRLjpH4NuZbEs",45898
104900,"SIMPSON COUNTY  OFFICE","111 Education Ln, Mendenhall, MS 39114, United States","31.967099600000005","-89.8834151","ChIJcQzC4emigogRLgRFRMfxCUA",46545
102225,"SEA BRIGHT POLICE DEPT","1099 Ocean Ave, Sea Bright, NJ 07760, United States","40.3615039","-73.972737","ChIJNdeD2ag7wokRPvKJLH-b5gE",46867
103980,"COLUMBIA POLICE DEPARTTMENT","1 Justice Square, Columbia, SC 29201, United States","34.0029874","-81.04022239999998","ChIJh_8jIi27-IgRCDG7psqY0ok",47436
104631,"MEMPHIS POLICE DEPT","1891 S 3rd St, Memphis, TN 38109, United States","35.0955273","-90.05706670000001","ChIJwwOfoEJ81YcRnbqlHFrKI3Q",47587
104633,"RUTHERFORD COUNTY SHERIFF OFFICE","940 New Salem Rd, Murfreesboro, TN 37129, United States","35.836228999999996","-86.4123714","ChIJVYGmTwT3Y4gRprknTenwz7w",47583
104635,"UPPER MARLBORO POLICE","5335 Judges Dr, Upper Marlboro, MD 20772, United States","38.816767299999995","-76.747451","ChIJD_ofgxyUt4kRNWozngkfzd8",46289
104173,"MOUNT ZION POLICE DEPT","400 W Main St, Mt Zion, IL 62549, United States","39.77197299999999","-88.874721","ChIJF8oDZc2ldIgRBYtjwjbGF24",45733
104637,"ELLIS COUNTY SHERIFF DEPT","300 S Jackson St, Waxahachie, TX 75165, United States","32.383783799999996","-96.84796920000001","ChIJ36Sw7zrvToYR8O1EVr9Y0-Y",47673
104268,"READING POLICE DEPARTMENT","815 Washington St, Reading, PA 19601, United States","40.3372143","-75.9214793","ChIJVVVVVSF3xokRsfqoUiOm6YM",47330
104316,"DANIELS CTY SHERIFF DEPT","106 Railroad Ave, Scobey, MT 59263, United States","48.7935564","-105.4204648","ChIJE44P_xSXIlMRZZkwxRFUyNk",46688
102240,"LYONS POLICE DEPT","4200 Lawndale Ave, Lyons, IL 60534, United States","41.81300280000001","-87.82698959999998","ChIJLa93qXA2DogR7_sL6Tsk7D0",45691
102242,"OSAGE POLICE DEPT","432 Main St, Osage, IA 50461, United States","43.28395789999999","-92.8157701","ChIJXbSHXYjy8IcR-871NRWPplA",45935
102227,"ALSIP POLICE DEPT","4500 123RD St, Alsip, IL 60803, United States","41.6694842","-87.73194759999998","ChIJsRAxLGc7DogRONuErpId800",45691
102200,"THORNTOWN POLICE DEPARTMENT","101 W Main St, Thorntown, IN 46071, United States","40.1292561","-86.6066215","ChIJLWegm1s4E4gRqHfVERKh4Ts",45783
102229,"TUSCOLA COUNTY SHERIFF DEPT","420 Court St #1, Caro, MI 48723, United States","43.49034509999999","-83.39259530000002","ChIJgegshBsbJIgRl0Z5QWFF1pM",46390
102234,"LUDINGTON POLICE DEPT","408 S Harrison St, Ludington, MI 49431, United States","43.9524115","-86.4465018","ChIJr28JV8QQHIgR7kK97Qd42jI",46364
102236,"DOJ/ATF ANCHORAGE","222 W 7th Ave #547, Anchorage, AK 99513, United States","61.215074699999995","-149.88520309999998","ChIJ_79WYymWyFYRgDvfZh1AY2g",45150
102238,"WEST CARROLLTON POLICE DEPT","300 E Central Ave, West Carrollton, OH 45449, United States","39.672470600000004","-84.24875899999998","ChIJL43RGAuIQIgRw5qL4jaMGH8",47180
102211,"EL DORADO SPRINGS POLICE DEPT","135 W Spring St, El Dorado Springs, MO 64744, United States","37.8769333","-94.023539","ChIJUQ_Maq5hxocREmT4GucTnuE",46633
102218,"QUANTICO POLICE DEPT","405 Broadway St, Quantico, VA 22134, United States","38.522292","-77.290961","ChIJnZ7gSov7tokRNCWPANVzL2E",47973
102245,"BRIMFIELD POLICE","1287 Tallmadge Rd, Kent, OH 44240, United States","41.100713","-81.34754199999998","ChIJ_4q6leYvMYgRACNSaQ6N7iU",47190
102232,"GRENADA POLICE DEPT","15 N Main St, Grenada, MS 38901, United States","33.7860342","-89.80206899999999","ChIJrQP8ms_MgYgRfIN7Dtf2tt4",46503
102202,"DARKE CTY SHERIFF DEPT","5185 County Home Rd, Greenville, OH 45331, United States","40.0673222","-84.628514","ChIJca47xODsP4gRIFGigbLdA88",47142
102204,"LAS VEGAS POLICE DEPT","621 N 9th St, Las Vegas, NV 89101, United States","36.1747882","-115.13447839999999","ChIJvQQQiwzDyIARzufxj5p2z68",46829
102207,"VALLEY FALLS POLICE DEPARTMENT","204 3rd St, Valley Falls, KS 66088, United States","39.34744999999999","-95.456312","ChIJSYfSDTijv4cRk5CRu7gMTD0",45981
102209,"WOODBURY COUNTY SHERIFF DEPT","4647 Stone Ave, Sioux City, IA 51106, United States","42.47917109999999","-96.3469853","ChIJZ4Xew0P8jYcR42nDV9AbucI",45966
102214,"ME CORRECTIONAL CENTER","17 Mallison Falls Rd, Windham, ME 04062, United States","43.72684","-70.4142353","ChIJVSvv18ORskwRvqc6gsToFtg",46260
102216,"DOJ/DEA CHARLESTON","2 Union Square # 202, Charleston, WV 25302, United States","38.355803","-81.64473900000002","ChIJaQsv2CrTSIgRJD6fQXuzU7A",48092
104639,"MIDDLESEX COUNTY SHERIFF DEPT","701 Livingston Ave, New Brunswick, NJ 08901, United States","40.4763045","-74.4623319","ChIJQcMNoo_Gw4kRW2frcpN0Xd0",46866
104641,"BRIGHAM CITY POLICE DEPT","20 N Main St, Brigham City, UT 84302, United States","41.510991","-112.01543999999998","ChIJdR7tkON6U4cRIlBhXvesBxU",47859
104642,"MAULDIN POLICE DEPT","5 E Butler Rd, Mauldin, SC 29662, United States","34.7795472","-82.30875920000001","ChIJEYGLmeYlWIgR8HUqxdkN6UE",47419
104509,"HORSESHOE BAY POLICE DEPT","1 Community Dr, Horseshoe Bay, TX 78657, United States","30.544201","-98.3659874","ChIJq_Zzro8DW4YR3R_tVLyVgRg",47762
104555,"RUTLEDGE POLICE DEPT","270 Justice Center Dr # 105, Rutledge, TN 37861, United States","36.284403000000005","-83.5100186","ChIJNdWz4QyGW4gRPZpLSW1gBCc",47537
107012,"PRINCESS ANNE POLICE DEPT","11780 Beckford Ave, Princess Anne, MD 21853, United States","38.20480910000001","-75.69570499999998","ChIJN71rJewJuYkRECWQgMzYx9Q",46292
104651,"MARSHALLTOWN POLICE DEPARTMENT","22 N Center St, Marshalltown, IA 50158, United States","42.0498309","-92.9133729","ChIJ5yoWzsi674cR97-KmQdrd_Q",45933
107014,"LOUISVILLE POLICE DEPT","633 W Jefferson St, Louisville, KY 40202, United States","38.254724100000004","-85.76169509999998","ChIJq8DMJKRyaYgRObsbhfON-mE",46129
107092,"MARS HILL POLICE DEPT","280 N Main St, Mars Hill, NC 28754, United States","35.830482","-82.547241","ChIJNZjLnm8YWogRvMwrtr5ROgE",47028
107015,"FREDERICK POLICE DEPT","100 W Patrick St, Frederick, MD 21701, United States","39.4137571","-77.41300269999998","ChIJs4hK-lnayYkRWasr_jIWkMo",46283
104890,"COMMERCE POLICE DEPT","1103 Sycamore St, Commerce, TX 75428, United States","33.248602000000005","-95.8991225","ChIJ07GQBSrGS4YRbplNuXFzYII",47719
104938,"SACRAMENTO DEPARTMENT OF JUSTICE","4949 Broadway, Sacramento, CA 95820, United States","38.5478751","-121.4485227","ChIJLTNcLsTllIARWVcZoClEYcQ",45300
102248,"MASON COUNTY SHERIFF DEPT","322 N 3rd St, Shelton, WA 98584, United States","47.2151481","-123.10186429999999","ChIJubCDmcGXkVQRSXKsjqPidbY",48056
102250,"HANFORD POLICE DEPT","425 N Irwin St, Hanford, CA 93230, United States","36.32969179999999","-119.6474","ChIJNdpCT3jDlIARbFgNJOZPz5o",45282
107017,"ALLEN POLICE DEPT","205 W McDermott Dr, Allen, TX 75013, United States","33.101240600000004","-96.6729282","ChIJh0CGtkkXTIYRYJmW_HheXXQ",47646
102253,"UT STATE HIGHWAY PATROL","10420 Jordanelle Pkwy Blvd, Heber City, UT 84032, United States","40.6335196","-111.44713770000001","ChIJK5-2ExkNUocRGftdUZumzhc",47883
102277,"TEHAMA COUNTY LAW ENF DA","nan","nan","nan","nan",
106613,"ROSEVILLE POLICE DEPARTMENT","1051 Junction Blvd, Roseville, CA 95678, United States","38.759761600000004","-121.29568880000001","ChIJ1yFoj7Ihm4ARqOWLDv9ZJiM",45297
102255,"ESCONDIDO POLICE DEPT","1163 Centre City Parkway, Escondido, CA 92026, United States","33.1360316","-117.093823","ChIJ7ZfFpz3z24ARd0yOAgRWICU",45303
102289,"WHITEFISH POLICE DEPT","275 Flathead Ave, Whitefish, MT 59937, United States","48.3978054","-114.340347","ChIJ55h2UXFoZlMRRhfblacP1nY",46693
107035,"NOCONA POLICE DEPT","101 Cooke St, Nocona, TX 76255, United States","33.788125799999996","-97.7256663","ChIJ6dSvp6RjTYYRASG990RE3_M",47772
102291,"NATIONAL POLICE","E St NW, Washington, DC 20004, United States","38.8966372","-77.0174033","ChIJWRWhPY-3t4kRfzJTrZp3Z40",45400
107037,"MONTELLO POLICE DEPT","20 Underwood Ave, Montello, WI 53949, United States","43.792067100000004","-89.3305037","ChIJo3pfT1IrAYgRHZaYHM3kWF0",48166
107039,"FOLLY BEACH PUBLIC SAFETY","21 Center St, Folly Beach, SC 29439, United States","32.6559305","-79.9414564","ChIJoetedOrX_YgRjrFCdOKwRDo",47406
107040,"SAN RAFAEL POLICE DEPT","1400 5th Ave, San Rafael, CA 94901, United States","37.974810299999994","-122.5318587","ChIJ8c6-V_uZhYARl_pc4wJzIRc",45287
