"id","address","lat","lng","goog_id_num","station_name"
11714,"601 W Broadway # 114, Louisville, KY 40202, United States","38.24699649999999","-85.7622213","ChIJtVHTQKlyaYgRNSReqHjeMZ0","DOJ/USMS WESTERN DIST"
11715,"449 McCormick Rd, Coraopolis, PA 15108, United States","40.4800142","-80.1949221","ChIJY4ji3hhcNIgR-c7cz8hsEt4","FINDLAY TOWNSHIP POLICE DEPT"
11716,"101 W Main St, Thorntown, IN 46071, United States","40.1292561","-86.6066215","ChIJLWegm1s4E4gRqHfVERKh4Ts","THORNTOWN POLICE DEPARTMENT"
11717,"7345 Weingartz St, Center Line, MI 48015, United States","42.47949339999999","-83.02968949999999","ChIJKwNaQozQJIgR1_SKvKtXb9k","CENTERLINE DEPT OF PUBLIC SAFETY"
11718,"5185 County Home Rd, Greenville, OH 45331, United States","40.0673222","-84.628514","ChIJca47xODsP4gRIFGigbLdA88","DARKE CTY SHERIFF DEPT"
11719,"710 N 7th St, Kansas City, KS 66101, United States","39.11311510000001","-94.6274263","ChIJjW0F9nLxwIcRg9s3Qf1UAFs","WYANDOTTE COUNTY SHERIFF OFFICE"
11720,"621 N 9th St, Las Vegas, NV 89101, United States","36.1747882","-115.1344784","ChIJvQQQiwzDyIARzufxj5p2z68","LAS VEGAS POLICE DEPT"
11721,"421 Michigan St, Sturgeon Bay, WI 54235, United States","44.8346581","-87.3741821","ChIJhUaBm6NaHYgRNJMp_VXxUt0","STURGEON BAY POLICE DEPT"
11722,"1302 US-14 BUS #1, Pierre, SD 57501, United States","44.3653053","-100.3539866","ChIJv7htN_YRgIcRqfVsRvrOMe4","SD OFFICE OF THE ATTORNEY GENERAL"
11723,"204 3rd St, Valley Falls, KS 66088, United States","39.34744999999999","-95.456312","ChIJSYfSDTijv4cRk5CRu7gMTD0","VALLEY FALLS POLICE DEPARTMENT"
11724,"1901 Boundary St #2, Beaufort, SC 29902, United States","32.44007","-80.6844734","ChIJVbs5xUkM_IgRucTmpVv6MOc","BEAUFORT CITY POLICE DEPT"
11725,"4647 Stone Ave, Sioux City, IA 51106, United States","42.47917109999999","-96.3469853","ChIJZ4Xew0P8jYcR42nDV9AbucI","WOODBURY COUNTY SHERIFF DEPT"
11726,"22010 Cold Creek Rd, Indian Springs, NV 89018, United States","36.514948","-115.5555188","ChIJt7w0EZZ-yIAROriBAT6xez0","HIGH DESERT STATE PRISON"
11727,"135 W Spring St, El Dorado Springs, MO 64744, United States","37.8769333","-94.023539","ChIJUQ_Maq5hxocREmT4GucTnuE","EL DORADO SPRINGS POLICE DEPT"
11728,"12 1st St NE, Tioga, ND 58852, United States","48.396231","-102.937713","ChIJk627nAPkIFMRZ5oB3HGSF_0","TIOGA POLICE DEPT"
11729,"1000 Beaver Grade Rd, Moon, PA 15108, United States","40.5045812","-80.2080747","ChIJJTqI8cpdNIgR7lTLu8Htpos","MOON TOWNSHIP POLICE DEPT"
11730,"17 Mallison Falls Rd, Windham, ME 04062, United States","43.72684","-70.4142353","ChIJVSvv18ORskwRvqc6gsToFtg","ME CORRECTIONAL CENTER"
11731,"280 S 1st St #2050, San Jose, CA 95113, United States","37.3321445","-121.8871161","ChIJk0HsXrrMj4ARXWAmMcXI7Xs","DHS/SECRECT SERVICE SAN JOSE"
11732,"2 Union Square # 202, Charleston, WV 25302, United States","38.355803","-81.64473900000002","ChIJaQsv2CrTSIgRJD6fQXuzU7A","DOJ/DEA CHARLESTON"
11733,"111 7th Ave SE, Cedar Rapids, IA 52401, United States","41.9731029","-91.66451020000001","ChIJw3CMjUT35IcRuA_O79DRTdE","DOJ/USMS CEDAR RAPIDS"
11734,"405 Broadway St, Quantico, VA 22134, United States","38.522292","-77.290961","ChIJnZ7gSov7tokRNCWPANVzL2E","QUANTICO POLICE DEPT"
11735,"1187 Main St #1, St Johnsbury, VT 05819, United States","44.4186213","-72.0213253","ChIJP6OsuCZGtEwRIm9wnjKiq58","SAINT JOHNSBURY POLICE DEPT"
11736,"340 Main St, Jay, ME 04239, United States","44.505963","-70.217936","ChIJH5smZYCIsUwRKRaxf7VwQao","JAY POLICE DEPT"
11737,"600 Lincoln Ave, Charleston, IL 61920, United States","39.4799641","-88.1753643","ChIJGbS3YFodc4gRAO7JUamVi4Y","EASTERN IL UNIVERSITY PD HI_ED"
11738,"512 N Main St #2, Burlington, IA 52601, United States","40.8117487","-91.10081249999999","ChIJ20PRC8ox4YcRLjpH4NuZbEs","DES MOINES COUNTY SHERIFFS DEPT"
11739,"2330 High St, Delano, CA 93215, United States","35.7886972","-119.2515358","ChIJTeyDFneYJhURe52FUoVktT0","DELANO POLICE DEPT"
11740,"555 Liberty St SE, Salem, OR 97301, United States","44.9359007","-123.0416407","ChIJ56mAKWz_v1QRSeyIaVURHec","SALEM POLICE DEPT"
11741,"1099 Ocean Ave, Sea Bright, NJ 07760, United States","40.3615039","-73.972737","ChIJNdeD2ag7wokRPvKJLH-b5gE","SEA BRIGHT POLICE DEPT"
11742,"123 N Centennial Way #207, Mesa, AZ 85201, United States","33.417906","-111.828249","ChIJC7j7YumnK4cRyp2V2RkWDR0","MESA POLICE DEPT"
11743,"4500 123RD St, Alsip, IL 60803, United States","41.6694842","-87.7319476","ChIJsRAxLGc7DogRONuErpId800","ALSIP POLICE DEPT"
11744,"100 Houston St # B, Buda, TX 78610, United States","30.0806987","-97.8425437","ChIJe8dueERSW4YR95gnWA0RQhs","BUDA POLICE DEPT"
11745,"420 Court St #1, Caro, MI 48723, United States","43.49034509999999","-83.39259530000001","ChIJgegshBsbJIgRl0Z5QWFF1pM","TUSCOLA COUNTY SHERIFF DEPT"
11746,"150 Michigan Ave, Orofino, ID 83544, United States","46.47986799999999","-116.254996","ChIJlV3MCrhxoFQRvO7HNMZQwuc","CLEARWATER COUNTY SHERIFF DEPT"
11747,"201 E Section Ave, Foley, AL 36535, United States","30.4143548","-87.6811196","ChIJ3YH3bgoOmogRNumtfq0WJlk","BALDWIN COUNTY SHERIFF DEPT"
11748,"15 N Main St, Grenada, MS 38901, United States","33.7860342","-89.802069","ChIJrQP8ms_MgYgRfIN7Dtf2tt4","GRENADA POLICE DEPT"
11749,"130 E 1st St, Springfield, GA 31329, United States","32.3646182","-81.3166755","ChIJpQOIwbO5-4gRQ6ughcQxJZ0","EFFINGHAM COUNTY SHERIFF DEPT"
11750,"408 S Harrison St, Ludington, MI 49431, United States","43.9524115","-86.4465018","ChIJr28JV8QQHIgR7kK97Qd42jI","LUDINGTON POLICE DEPT"
11751,"5275 Orange Ave, Cypress, CA 90630, United States","33.8253376","-118.0401568","ChIJf06paqIu3YAR0Hqi2SHOne0","CYPRESS POLICE DEPT"
11752,"222 W 7th Ave #547, Anchorage, AK 99513, United States","61.2150747","-149.8852031","ChIJ_79WYymWyFYRgDvfZh1AY2g","DOJ/ATF ANCHORAGE"
11753,"1 Dr Martin Luther King Jr Ave, Inverness, FL 34450, United States","28.8354559","-82.32824649999999","ChIJJ_O2eOFy6IgRDLA4_FwIev8","CITRUS COUNTY SHERIFF DEPT"
11754,"300 E Central Ave, West Carrollton, OH 45449, United States","39.6724706","-84.24875899999999","ChIJL43RGAuIQIgRw5qL4jaMGH8","WEST CARROLLTON POLICE DEPT"
11755,"150 W Friendship St, Medina, OH 44256, United States","41.14041489999999","-81.8653198","ChIJ7Qfqlh3IMIgRnznwRtCoaZI","MEDINA POLICE DEPARTMENT"
11756,"4200 Lawndale Ave, Lyons, IL 60534, United States","41.81300280000001","-87.82698959999999","ChIJLa93qXA2DogR7_sL6Tsk7D0","LYONS POLICE DEPT"
11757,"4500 Prison Rd, Marion, IL 62959, United States","37.6631603","-88.9840938","ChIJqa1MifE4d4gRg7HMQkFD1cA","DOJ/BUREAU OF PRISONS"
11758,"432 Main St, Osage, IA 50461, United States","43.28395789999999","-92.8157701","ChIJXbSHXYjy8IcR-871NRWPplA","OSAGE POLICE DEPT"
11759,"300 N 12th St, Morehead City, NC 28557, United States","34.7238156","-76.7178472","ChIJ7WQvcGuRqIkRbUR5Q5OkbQU","MOREHEAD CITY POLICE DEPT"
11760,"57 Division St, Coldwater, MI 49036, United States","41.9384839","-85.0009197","ChIJ46JiFRjXF4gRqi08tHPm_tk","COLDWATER POLICE DEPT"
11834,"1287 Tallmadge Rd, Kent, OH 44240, United States","41.100713","-81.34754199999999","ChIJ_4q6leYvMYgRACNSaQ6N7iU","BRIMFIELD POLICE"
11761,"300 N Hoyle Ave, Bay Minette, AL 36507, United States","30.885431","-87.77348599999999","ChIJ19lHKvyJmogRK64m4-qFn10","BAY MINETTE POLICE DEPT"
11762,"2693 Mirror Lake Dr, Lake Placid, NY 12946, United States","44.282317","-73.98232519999999","ChIJeSfLNYniykwR0RVJFwzXLsU","LAKE PLACID POLICE DEPT"
11763,"322 N 3rd St, Shelton, WA 98584, United States","47.2151481","-123.1018643","ChIJubCDmcGXkVQRSXKsjqPidbY","MASON COUNTY SHERIFF DEPT"
11764,"212 Deming Way, Summerville, SC 29483, United States","33.0425584","-80.2111742","ChIJlwlRjzDE_ogR9BXpnnDH5hU","DORCHESTER COUNTY SHERIFF DEPT"
11765,"425 N Irwin St, Hanford, CA 93230, United States","36.3296918","-119.6474","ChIJNdpCT3jDlIARbFgNJOZPz5o","HANFORD POLICE DEPT"
11766,"609 Harris Rd, Sheffield Lake, OH 44054, United States","41.4898807","-82.0939504","ChIJKXnXutKEMIgRZwZ-9Ifth8I","SHEFFIELD LAKE POLICE DEPT"
11767,"100 E High St, Pottstown, PA 19464, United States","40.2456421","-75.6522722","ChIJvQu95EaGxokRHZSOQjlfpgo","POTTSTOWN POLICE DEPARTMENT"
11768,"10420 Jordanelle Pkwy Blvd, Heber City, UT 84032, United States","40.6335196","-111.4471377","ChIJK5-2ExkNUocRGftdUZumzhc","UT STATE HIGHWAY PATROL"
11769,"115 S Walnut St, Steele, MO 63877, United States","36.0836088","-89.8298073","ChIJoxhLfHOweIgRfOYVcy_RuN4","STEELE POLICE DEPT"
11770,"1163 Centre City Parkway, Escondido, CA 92026, United States","33.1360316","-117.093823","ChIJ7ZfFpz3z24ARd0yOAgRWICU","ESCONDIDO POLICE DEPT"
11771,"7236 West Chester Pike, Upper Darby, PA 19082, United States","39.9629283","-75.2663178","ChIJH6iKTiPBxokRVGyyErJkd6o","UPPER DARBY TOWNSHIP POLICE"
11772,"Crescent Rd, Royal Tunbridge Wells, Tunbridge Wells TN1 2LU, United Kingdom","51.1323376","0.2647206","ChIJbVlW9jFE30cRSviogqioJUE","COWDEN POLICE DEPT"
11773,"1600 Main St #1, Woodward, OK 73801, United States","36.4365075","-99.3996712","ChIJPccnbhfFqIcR49edlZ7HApQ","WOODWARD CTY SHERIFF DEPT"
11774,"4160 George J Bean Pkwy, Tampa, FL 33607, United States","27.9807018","-82.53421399999999","ChIJb1IUsDjCwogRoJglpmRbgOo","TAMPA INTL AIRPORT POLICE DEPT"
